author_id,name
4720,William J. Savage Jr.
4721,Studs Terkel
4722,Kevin O'Neill
4723,Jen Calonita
4724,Lisa Valdez
4725,Barry Hines
4726,Gareth Bennett-Ryan
4727,Keith Richards
4728,James Fox
4729,Michael Slater
4730,Jim Di Bartolo
4731,Ilana Tan
4732,Natalie D. Richards
4733,Lily King
4734,Jörn Ingwersen
4735,Gary Larson
4736,Jake Morrissey
4737,Ariana Franklin
4738,Karsten Knight
4739,Julian Jaynes
4740,Wilhelm Reich
4741,William Steig
4742,Michelle Alexander
4743,Wendy Alec
4744,Noel Streatfeild
4745,Diane Goode
4746,Marcus Sedgwick
4747,Joey W. Hill
4748,Cherlina Works
4749,Erin A. Craig
4750,Marilyn Wann
4751,R.L. Stine
4752,Alex Scarrow
4753,Max Stirner
4754,David Leopold
4755,أحمد خيري العمري
4756,Charles Pellegrino
4757,Kate Avelynn
4758,Euclid
4759,Thomas Little Heath
4760,Dana Densmore
4761,Sophie Madsen
4762,David Arnold
4763,Katharine McGee
4764,Claire McGowan
4765,Anna Funder
4766,Gloria Emerson
4767,Victoria Holt
4768,Santiago Posteguillo
4769,محمد المنسي قنديل
4770,Mohamed Mansi Qandil
4771,Elsa Blomster
4772,Lena Gunnarsson
4773,Emelie Johnson Vegh
4774,Jenny Nyberg
4775,Johanna Simonsson
4776,Ashley Poston
4777,Mostafa Mastoor
4778,Bruce Campbell
4779,Thea Beckman
4780,Eva Rice
4781,Christopher Healy
4782,Todd Harris
4783,Matthew Kneale
4784,Ibn Qayyim al-Jawziyya
4785,ابن قيم الجوزية
4786,صالح أحمد الشامي
4787,Deborah Blum
4788,Victoria Dougherty
4789,Janell Cannon
4790,Julie Klassen
4791,Idries Shah
4792,Hye-Kyung Baek
4793,Hyekyung Baek
4794,Giorgio Faletti
4795,Kelly Elliott
4796,Charlotte Barslund
4797,John J. Neumaier
4798,William Gillis
4799,Zoje Stage
4800,Ralph Waldo Emerson
4801,Joel Porte
4802,Pope John Paul II
4803,The Catholic Church
4804,Benedict XVI
4805,United States Conference of Catholic Bishops
4806,A.N. Roquelaure
4807,Sandra Carvalho
4808,Johanna Sinisalo
4809,Herbert Lomas
4810,C.S. Friedman
4811,Daniel C. Dennett
4812,Ramón del Valle-Inclán
4813,Alonso Zamora Vicente
4814,J.D. Barker
4815,Yaşar Kemal
4816,Gordon R. Dickson
4817,Robert Graysmith
4818,Bob Mayer
4819,Nova Ren Suma
4820,Boethius
4821,Victor Watts
4822,Phoebe Judge
4823,Hiroshi Sakurazaka
4824,David McKee
4825,أبو حامد الغزالي
4826,Abu Hamid al-Ghazali
4827,M.K. Eidem
4828,Vicki Hendricks
4829,Ken Bruen
4830,Jenn Bennett
4831,Graham Hancock
4832,Santha Faiia
4833,Laura Whitcomb
4834,Alain de Botton
4835,Mikal Gilmore
4836,Jessica Spotswood
4837,Jen Wang
4838,Patrick McCabe
4839,Karen L. Marker
4840,Kevin Brockmeier
4841,Isuna Hasekura
4842,Juu Ayakura
4843,Paul Starr
4844,Bill Simmons
4845,Michael Scammell
4846,Paul Theroux
4847,Ray Dalio
4848,Jeremy Bobb
4849,Irene Hunt
4850,Apuleius
4851,Jack Lindsay (Translator
4852,introduction)
4853,Claudio Annaratone
4854,Giorgio Amitrano
4855,Michael Emmerich
4856,Elly Blake
4857,Rupert Thomson
4858,Maggie O'Farrell
4859,Daniela Nardini
4860,Carol Lynch Williams
4861,Wayne W. Dyer
4862,Jim Harrison
4863,April Lindner
4864,Shan Sa
4865,Robert Walser
4866,Christopher Middleton (Translator
4867,Sarina Bowen
4868,Ibn Khaldun
4869,Danyal Nicholson
4870,Franz Rosenthal
4871,Starr Gardinier
4872,Richard Kadrey
4873,Michael R. Meyer
4874,Alejandro Casona
4875,Geoff Woollen
4876,LibPurves
4877,George Arthur Lareau
4878,Luca Scarlini
4879,Nicole Jacquelyn
4880,Devon Bostick
4881,Jim Madsen
4882,H.G. Bissinger
4883,Amy Hempel
4884,R.J. Anderson
4885,Sarah Crossan
4886,Kate Elliott
4887,Anna Othitis
4888,Eliyahu M. Goldratt
4889,Jeff Cox
4890,Kerry Lonsdale
4891,Maja Lidia Kossakowska
4892,Joan Bauer
4893,Jan Terlouw
4894,Dirk van der Maat
4895,Anton Myrer
4896,Isaac Bashevis Singer
4897,Cecil Hemley
4898,Sarah Mlynowski
4899,Peter Watts
4900,أحمد الشقيري
4901,Kimberly McCreight
4902,René Barjavel
4903,Cathy Octo
4904,Helen Hardt
4905,Gary B. Shelly
4906,Emery Lord
4907,Serge L. Levitsky
4908,Lynn Viehl
4909,David Almond
4910,Mark Musa
4911,Albert B. Facey
4912,Sheldon Vanauken
4913,Edward Gorey
4914,Chelsea Fine
4915,Audre Lorde
4916,Chris Carter
4917,B.B. Reid
4918,Elmore Leonard
4919,Eileen Wilks
4920,Sunny
4921,James L. Swanson
4922,Susan Faludi
4923,Xinran
4924,Esther Tyldesley
4925,Brian Sibley
4926,Jean-Christophe Grangé
4927,Steve Silberman
4928,Jennifer Mathieu
4929,Christopher Greyson
4930,Angela Sommer-Bodenburg
4931,Peter Matthiessen
4932,Helen Hoang
4933,Maddie Dawson
4934,Andrew Sean Greer
4935,Bryan Davis
4936,Reginald Rose
4937,David Mamet
4938,Lars Kepler
4939,Ann Long
4940,G. Willow Wilson
4941,Adrian Alphona
4942,Harry Clarke
4943,Joseph O'Connor
4944,Marianne Curley
4945,Camil Petrescu
4946,Karen Russell
4947,Yōko Ogawa
4948,Jay Kopelman
4949,Melinda Roth
4950,Jeff VanderMeer
4951,Sara Barnard
4952,Ryszard Kapuściński
4953,Klara Glowczewska
4954,Ottessa Moshfegh
4955,Leah Wilson
4956,Rafael Gustavo Spiegel
4957,Elizabeth M. Rees
4958,Janaína Senna
4959,Nigel Rodgers
4960,Ellen Steiber
4961,Paul Collins
4962,Jean de La Fontaine
4963,Craig Hill
4964,Edward Sorel
4965,Allan Frewin Jones
4966,William Wordsworth
4967,Michael Schmidt
4968,Andrus Kivirähk
4969,Sirje Ratso
4970,Pierre Bottero
4971,I.T. Lucas
4972,Meg Waite Clayton
4973,Robert Merle
4974,James H. Schmitz
4975,Melinda Haynes
4976,Walter Tevis
4977,Jeffrey Robbins
4978,Freeman Dyson
4979,M. Eden Paul
4980,Cedar Paul
4981,Søren Kierkegaard
4982,Alastair Hannay
4983,Gilbert Sigaux
4984,Jean-Yves Tadié
4985,Menelaos Lountemis
4986,Mενέλαος Λουντέμης
4987,L.A. Casey
4988,Jack Weatherford
4989,Joss Whedon
4990,John Cassaday
4991,Robert Hampson
4992,James Goldman
4993,Evangeline Anderson
4994,Isai Kamen
4995,Abraham Lopez
4996,Eric Nierstedt
4997,Robin Jones Gunn
4998,Michèle Valencia
4999,N.D. Wilson
5000,Frank Quitely
5001,Bill Willingham
5002,Lan Medina
5003,Steve Leialoha
5004,Terry Moore
5005,Mike Allred
5006,Matthew Sturges
5007,Russ Braun
5008,Thomas Aquinas
5009,Mira Lyn Kelly
5010,Peter James
5011,Heidi Lichtblau
5012,Markus Heitz
5013,Katrin Schumann
5014,Nancy Huston
5015,Laura Moriarty
5016,Marc Simont
5017,Pat Murphy
5018,Patrick Bowles
5019,Bella Andre
5020,Ivan Vazov
5021,Иван Вазов
5022,Stephen Mitchell
5023,Robert Hass
5024,Alexandria Ayers
5025,J.J. Abrams
5026,Doug Dorst
5027,Elin Hilderbrand
5028,Ngũgĩ wa Thiong'o
5029,Аркадий Стругацкий
5030,Борис Стругацкий
5031,Mary Karr
5032,Mia James
5033,Arlette Elkaïm-Sartre
5034,Annie Cohen-Solal
5035,Carol Macomber
5036,Dorothea Benton Frank
5037,Gilbert Adair
5038,Leopoldo Alas
5039,Christopher Daniel Mechling
5040,Laura Kinsale
5041,Louise Gornall
5042,B.N. Toler
5043,Matthew Farrell
5044,Don Marquis
5045,Leah Cypess
5046,Gerard Way
5047,Katsura Hoshino
5048,Mayumi Kobayashi
5049,Jack Campbell
5050,Justin Kaplan
5051,Michio Kaku
5052,Bodie Thoene
5053,Brock Thoene
5054,Robert McKee
5055,J.D. Tyler
5056,Jennifer Lauck
5057,Hillary Rodham Clinton
5058,Cameron Stewart
5059,David W. Mack
5060,Laura Sebastian
5061,Steven Levy
5062,William Horwood
5063,Ted Hughes
5064,Tim Bowler
5065,Megan Hart
5066,Karla Luna
5067,Fiona Barton
5068,Noah Hawley
5069,Anthony Powell
5070,Louise Murphy
5071,Storm Constantine
5072,Bridget Zinn
5073,Victoria Quinn
5074,Kerry Anne King
5075,Connie Glynn
5076,Stephen Colbert
5077,Richard Dahm
5078,Paul Dinello
5079,Allison Silverman
5080,Michael Brumm
5081,Eric Drydale
5082,Rob Dubbin
5083,Glenn Eichler
5084,Henri Mitterand
5085,Allan C. Weisbecker
5086,Sarra Manning
5087,Kimberley Freeman
5088,Kristen Pro
5089,Cristin Terrill
5090,Sven Hassel
5091,Martin Millar
5092,Peter Carey
5093,Eric Wilson
5094,Tilly Bagshawe
5095,Ayu Utami
5096,Dani Alexander
5097,Erin Noelle
5098,Pierre-Louis Rey
5099,P. Morgan
5100,E.T. Jones
5101,Camilo Castelo Branco
5102,Magda Szabó
5103,Len Rix
5104,Alanea Alder
5105,Rick Fox
5106,Stephen R. Lawhead
5107,Rabindranath Tagore
5108,Timothy Findley
5109,Alessandro D'Avenia
5110,Ruth Warburton
5111,Dylan Thomas
5112,Gil Vicente
5113,Sara B. Larson
5114,Anthony Bower
5115,Herbert Read
5116,Andy Warhol
5117,Hayden Herrera
5118,Julie Powell
5119,Danilo Kiš
5120,Carol Gino
5121,Terry Kay
5122,Cornelius Ryan
5123,Morris Gleitzman
5124,G.I. Gurdjieff
5125,Philip Roughton
5126,Adam Haslett
5127,Димитър Талев
5128,Larry Correia
5129,Roan Parrish
5130,Robin Roe
5131,Douglas Wood
5132,Cheng-Khee Chee
5133,Olaf Stapledon
5134,Karen Cushman
5135,Amber Lee
5136,Jesmyn Ward
5137,Matthew J. Bruccoli
5138,Edward Bloor
5139,Sally Gardner
5140,Ralph Helfer
5141,Laura Godwin
5142,C.J. Cherryh
5143,David Skilton
5144,Robin Gilmour
5145,Sam Savage
5146,Michael Mikolowski
5147,Jeffrey Overstreet
5148,Daniel Wallace
5149,Claude Brown
5150,Jaci Burton
5151,Blaise Pascal
5152,Anthony Levi
5153,A.J. Krailsheimer
5154,Honor Levi
5155,Sarah Alderson
5156,Odette Beane
5157,Leopold von Sacher-Masoch
5158,Larry Wolff
5159,Beth O'Leary
5160,Michael Baigent
5161,Richard Leigh
5162,Henry Lincoln
5163,Steven Saylor
5164,C.J. Box
5165,Cherie Priest
5166,Aimee Friedman
5167,James George Frazer
5168,Thomas McFadden
5169,Murat Menteş
5170,Mel Ryle
5171,Olivia Harvard
5172,Taylor Hartman
5173,Barbara Pym
5174,Gillian Shields
5175,H. Lee Shapiro
5176,Jason Baker
5177,Donna Freed
5178,Jeff Zentner
5179,John Gwynne
5180,Kevin Henkes
5181,William Least Heat-Moon
5182,Kay Hooper
5183,Inga Muscio
5184,Betty Dodson
5185,Jerry Bridges
5186,Foster W. Cline
5187,Jim Fay
5188,Michelle Krys
5189,Cody McFadyen
5190,Tara Sue Me
5191,Kristen Callihan
5192,Christian Bernhard
5193,Wanda Martin
5194,T.M. Frazier
5195,Charles Haddon Spurgeon
5196,Alistair Begg
5197,Donalyn Miller
5198,Stacey Jay
5199,Claire Monette
5200,Eric Bentley
5201,Charles Laughton
5202,Oscar Hijuelos
5203,Albert Cohen
5204,Gustav Meyrink
5205,Mike Mitchell
5206,Carlo Mainoldi
5207,Abdul Rahman Munif
5208,عبد الرحمن منيف
5209,Linda Wagner-Martin
5210,David Shannon
5211,Max Weber
5212,Michael D. Coe
5213,Talcott Parsons
5214,R.H. Tawney
5215,Annie Jacobsen
5216,Jonathan Griffin
5217,Marlon James
5218,Michael Martchenko
5219,John Perkins
5220,Antonia Fraser
5221,Black Elk
5222,John G. Neihardt
5223,Arto Paasilinna
5224,Steve Berry
5225,Will Christopher Baer
5226,Mike Mullin
5227,Jorge Volpi
5228,مريد البرغوثي
5229,Mourid Barghouti
5230,Matthew Desmond
5231,Susan Bischoff
5232,Anne Holm
5233,L.W. Kingsland
5234,L. Jackson
5235,Céline Zabad
5236,Joe Simpson
5237,سعد الدين الشاذلي
5238,Michelle Falkoff
5239,Dougie Brimson
5240,William Flanagan
5241,Gordon Dahlquist
5242,Matthew Pearl
5243,Christopher Rice
5244,James Daniels
5245,S.M. Stirling
5246,Lori Wick
5247,Amanda Grange
5248,Elizabeth Peters
5249,André Gide
5250,Winifred Watson
5251,Meredith Russo
5252,James Hogg
5253,Joseph Mitchell
5254,David Remnick
5255,Tessa Gratton
5256,Ami McKay
5257,Don Freeman
5258,Ashley Winters
5259,MacKinlay Kantor
5260,Marlene Perez
5261,Barry Unsworth
5262,Ha Jin
5263,Réjean Ducharme
5264,إبراهيم عيسى
5265,Albert Uderzo
5266,Derek Hockridge
5267,Bruce Chatwin
5268,Ann Voskamp
5269,Michael Blake
5270,Elvira Woodruff
5271,Troy Howl
5272,Lynne Ewing
5273,Tasha Tudor
5274,Robert Silverberg
5275,Edith Pargeter
5276,Tosca Lee
5277,Brendan Behan
5278,Benedict Kiely
5279,Димитър Димов
5280,Lothar-Günther Buchheim
5281,Daniel Kehlmann
5282,Carrie Vaughn
5283,John McPhee
5284,Karen Lynch
5285,Jussi Adler-Olsen
5286,Lisa Hartford
5287,Kevin Powers
5288,Eddy Brimson
5289,Akira Shiwawa
5290,Auguste Maquet
5291,Анна Годберзен
5292,Alfred Tennyson
5293,J.M. Gray
5294,Sherri Hayes
5295,Harold Keith
5296,Roger Fisher
5297,William Ury
5298,Bruce Patton
5299,Tom Sharpe
5300,Lisa Mangum
5301,Jo Walton
5302,Alex Jennings
5303,Ann Coulter
5304,Davina Porter
5305,Victoria Laurie
5306,Renée Knight
5307,Hank Green
5308,Ali Smith
5309,Stasi Eldredge
5310,David Wilkerson
5311,Pam Bachorz
5312,Douglas E. Richards
5313,Iris Johansen
5314,Sarah Vowell
5315,Linda Hogan
5316,Honi Werner
5317,Gary Issacs
5318,Songhee Kim
5319,Kate Summerscale
5320,George Rapall Noyes
5321,John Laurence Seymour
5322,Eloisa James
5323,Jeff Shaara
5324,Gary Amaro
5325,David Giordano
5326,Tony Harris
5327,Robert Wilson
5328,Steve Harvey
5329,Terri Anne Browning
5330,Christos Tsiolkas
5331,Mark Salzman
5332,Ezra Taft Benson
5333,Nick Flynn
5334,Lee Gibbons
5335,A.W. Tozer
5336,Mark Millar
5337,Kilian Plunkett
5338,Andrew C. Robinson
5339,Walden Wong
5340,Dave Johnson
5341,Paul Mounts
5342,Ken Lopez
5343,Irene Gut Opdyke
5344,Jennifer Armstrong
5345,Katherine Anne Porter
5346,Hesketh Pearson
5347,William Gay
5348,Daniel H. Pink
5349,Eugene Burdick
5350,Harvey Wheeler
5351,Russell Hoban
5352,Jorge Candeias
5353,Petronius
5354,Piero Chiara
5355,P.G. Walsh
5356,Federico Roncoroni
5357,Tobias Hill
5358,Sean Gordon Murphy
5359,Matt Hollingsworth
5360,Ananda Maitreya
5361,Thich Nhat Hanh
5362,C.J. Critt
5363,Barbara Hambly
5364,Thomas Bernhard
5365,David McLintock
5366,M.D. Lachlan
5367,Daniel J. Levitin
5368,Letty Scott
5369,Bruce Sterling
5370,Jonathan Davis
5371,Dennis Holland
5372,Kevin Pariseau
5373,Victor Bevine
5374,Jay Snyder
5375,Brian Nishii
5376,Jackie Collins
5377,Blaine Harden
5378,Elizabeth Norris
5379,Hyeonseo Lee
5380,David John
5381,Matthew J. Kirby
5382,Madison Daniel
5383,Andrei Tarkovsky
5384,Kitty Hunter-Blair
5385,Kenneth McLeish
5386,Don Van Ryn
5387,Susie Van Ryn
5388,Newell Cerak
5389,Colleen Cerak
5390,Whitney Cerak
5391,Mark A. Tabb
5392,Dallas Willard
5393,Richard J. Foster
5394,Jacob Bronowski
5395,Joseph F. Girzone
5396,David Graeber
5397,Jon Stewart
5398,Ben Karlin
5399,David Javerbaum
5400,Rich Bloomquist
5401,Steve Bodow
5402,Tim Carvell
5403,Eric Drysdale
5404,J.R. Havlan
5405,Hilary Duff
5406,Elise Allen
5407,Gennifer Albin
5408,Spike Milligan
5409,Elisabeth Elliot
5410,Irma S. Rombauer
5411,Marion Rombauer Becker
5412,Ethan Becker
5413,Kinley MacGregor
5414,Joe Klein
5415,Camilla Läckberg
5416,Pat Oliphant
5417,Venedikt Erofeev
5418,H.W. Tjalsma
5419,Ali Rıza Dırık
5420,Ali Rıza Dink
5421,Craig Ferguson
5422,Scott Speer
5423,William C. Samples
5424,Georg Miggel
5425,Nelson Caldwell
5426,Daniel Pyle
5427,R.A. McDonald
5428,John Zunski
5429,Jilly Cooper
5430,Lucy Felthouse
5431,Bronwyn Green
5432,J.C. Martin
5433,Hawthorn
5434,K.D. Grace
5435,Jillian Murphy
5436,Kay Dee Royal
5437,Rachel Randall
5438,Giorgio Bassani
5439,Tim Parks
5440,Tom Rachman
5441,Sharon Cramer
5442,Dorothy Gravelle
5443,John Kellett
5444,Barry Jordan Jr.
5445,Carrie Salo
5446,Helen Argiro
5447,Keith Ellison
5448,Gena D. Lutz
5449,Yoshihiro Togashi
5450,Hannah Pole
5451,S.E. Meyer
5452,Cheryl McIntyre
5453,Marsha Gujurati
5454,Ernest Shurtleff Holmes
5455,Rebecca Gablé
5456,Carlos Rivera
5457,Stephanie Hudson
5458,T.S. Krupa
5459,Danelle O'Donnell
5460,Richard Myerscough
5461,J.M. Walker
5462,Alexis Noelle
5463,Dawn Robertson
5464,C.T. Phillips
5465,Sarah Robinson
5466,Onne Andrews
5467,Alyson Raynes
5468,Harriet de Onís
5469,Ludwig von Mises
5470,Bettina Bien Greaves
5471,Aly Martinez
5472,Michelle Latiolais
5473,Jonathan Macpherson
5474,H.L. Roberts
5475,Joel T. McGrath
5476,B. Muze
5477,Eric Martin
5478,Giselle V. Steele
5479,M.R. Desmond
5480,Sanjay Singh
5481,Serena Whynd
5482,E.J. Wood
5483,Cliff Lerner
5484,Tamuna Tsertsvadze
5485,Kenneth Martz
5486,David Hopen
5487,Celso Cukierkorn
5488,Samantha Scott
5489,Susan McDonald
5490,Gordon Andrews
5491,Alan W. Watts
5492,Cindy Springsteen
5493,Jim Brenneman
5494,Vi Keeland
5495,J.C. Valentine
5496,Walter Van Tilburg Clark
5497,Nikolas Lee
5498,Neva Squires-Rodriguez
5499,Lisa Terry
5500,Bibhutibhushan Bandyopadhyay
5501,Emily A. Steward
5502,Muhammad Asad
5503,Charlie J. Eskew
5504,Charles J. Eskew
5505,墨香铜臭
5506,A.L. Jackson
5507,Vikram Chandra
5508,Jordan Pavlin
5509,Max Frei
5510,Polly Gannon
5511,Ashley Rhodes-Courter
5512,Julia Navarro
5513,Luca Rossi
5514,Andrea Pakieser
5515,Faraaz Kazi
5516,Vivek Banerjee
5517,Meredith T. Taylor
5518,Allison Goh
5519,Richard Ford
5520,Mark Edwards
5521,Katherine L. Moore
5522,Lynette Noni
5523,Stephanie Douglas
5524,Jeanine Cummins
5525,Brian Celio
5526,R.J. Ellory
5527,Edward E. Kramer
5528,Colin Greenland
5529,John M. Ford
5530,Lisa Goldstein
5531,Brenda W. Clough
5532,Will Shetterly
5533,جواد شیخ‌الاسلامی
5534,Sarah L. Thomson
5535,Muna Imady
5536,Ruth Watson-Morris
5537,Michael Barnett
5538,Paul Brickhill
5539,Harlan Ellison (Editor
5540,Lester del Rey
5541,Miriam Allen deFord
5542,Woody Allen
5543,Homer Hickam
5544,Eva García Sáenz
5545,Lilit Zekulin Thwaites
5546,Marina Dyachenko
5547,Sergey Dyachenko
5548,Марина Дяченко
5549,Сергей Дяченко
5550,James R. Hannibal
5551,T.L. Shreffler
5552,Grace Draven
5553,Iria G. Parente
5554,Selene M. Pascual
5555,Zaman Ali
5556,Greg McKeown
5557,Darragh J Brady
5558,Heather Marsh
5559,Nicholas Eames
5560,Claire Legrand
5561,Arthur Archambeau
5562,K.J. Kruk
5563,Ali Shaw
5564,Matthew R. Friedman
5565,Yukito Kishiro
5566,Fred Burke
5567,Sterling Bell
5568,Matt Thorn
5569,Wolfgang Hohlbein
5570,Simon R. Green
5571,Michael A. Stackpole
5572,Conor Grennan
5573,Hakan Günday
5574,José Antonio Cotrina
5575,Katie Piper
5576,Cayla Kluver
5577,Leah Raeder
5578,Elliot Wake
5579,Morrissey
5580,Alan Dean Foster
5581,Subhajit Ganguly
5582,Mord McGhee
5583,Elise Kova
5584,Caroline Mustill
5585,Clifford Harper
5586,Amo Jones
5587,I.V. Olokita
5588,Michael Indemaio
5589,Krista Ritchie
5590,Becca Ritchie
5591,Carlos Arancio
5592,ماريو بارغاس يوسا
5593,بسمة محمد عبد الرحمن
5594,Hilary Freeman
5595,Clay Griffith
5596,Susan Griffith
5597,Félix J. Palma
5598,Jaycee Dugard
5599,Leonard Seet
5600,Ibi Kaslik
5601,Ashwin Sanghi
5602,Gina Holmes
5603,Thomas P. Whitney
5604,داليا محمد رضا
5605,Tali Carmi
5606,Amanda Sun
5607,John J. Davis
5608,Shota Rustaveli
5609,Venera Urushadze
5610,K.Hari Kumar
5611,Marlaine Delargy
5612,Jane Bowles
5613,Michael McDowell
5614,Georgia Byng
5615,محمد الرطيان
5616,Beth Aldrich
5617,Georgi Plekhanov
5618,Leon Trotsky
5619,Alex Bell
5620,G.G. Melies
5621,Alix E. Harrow
5622,Caroline Messinger
5623,Joseph Messinger
5624,Nathaniel Branden
5625,Omar Tyree
5626,Justine Larbalestier
5627,Alaya Dawn Johnson
5628,Ellen Grafton
5629,Nick Podehl
5630,Evan Wright
5631,Mirjana Cvekić
5632,Ljiljana Cvekić
5633,أحمد زويل
5634,Ahmed H. Zewail
5635,Kamila Shamsie
5636,Jessica Brody
5637,Laura Kaye
5638,Carlos Reis
5639,Jay Winik
5640,Jeanne Kalogridis
5641,Mindy Liang
5642,Wayne Gerard Trotman
5643,Sarah Lyons Fleming
5644,Florence Littauer
5645,Legs McNeil
5646,Gillian McCain
5647,David Eagleman
5648,Stef Kramer
5649,Tom Lutz
5650,Alan Jacobs
5651,H.L. Nida
5652,Vineeta Malhotra Taneja
5653,Roshani Chokshi
5654,Raymond A. Moody Jr.
5655,Elisabeth Kübler-Ross
5656,Melvin Morse
5657,Jamie O'Neill
5658,Vera Neville
5659,Bruce H. Wilkinson
5660,Vergílio Ferreira
5661,مصطفى حجازي
5662,Nicky Cruz
5663,Jamie Buckingham
5664,Don Rosa
5665,Jan Potocki
5666,Ian Maclean
5667,Sarah Fine
5668,Kristi Cook
5669,Maria Johnsen
5670,Ella Frank
5671,Shannon Gunn
5672,Austin Tappan Wright
5673,Arthur Japin
5674,Katherine Addison
5675,Kathleen Rooney
5676,Natasha Pulley
5677,Chanel Miller
5678,Geraldine McCaughrean
5679,Ahmad Fuadi
5680,Rebecca Lim
5681,Candace Bushnell
5682,Naomi Wolf
5683,Joan M. Wolf
5684,Maggie Thom
5685,Gavin Extence
5686,Attar of Nishapur
5687,Sholeh Wolpé
5688,David Hume
5689,Brittany Cavallaro
5690,Takuji Ichikawa
5691,Mare Winningham
5692,Robert Kolker
5693,Margaret Ball
5694,John Ennis
5695,Florence Scovel Shinn
5696,Paul Neilan
5697,Emily Maguire
5698,Marcel Pagnol
5699,W.E. van Heyningen
5700,Michael Thomas Ford
5701,Arnold Kotler
5702,Sting
5703,Raymond Harris
5704,Walter Pauk
5705,Robert J. Pailthorpe
5706,Mary Wollstonecraft
5707,Miriam Brody
5708,Alden Bell
5709,Carolina Andújar
5710,Joe Egly
5711,Jean Lee Latham
5712,Amos Oz
5713,Nicholas de Lange
5714,Matt Ruff
5715,Alejandro Jodorowsky
5716,Mœbius
5717,Sasha Watson
5718,Vanessa Molina Clémet
5719,Justin Kelly
5720,Brian Michael Bendis
5721,Anindita Mukhopadhyay
5722,Jay Bell
5723,Margo Lanagan
5724,Deborah Biancotti
5725,Susin Nielsen
5726,Robin Stevens
5727,Jenna Evans Welch
5728,Rebecca Ross
5729,David Liss
5730,Autumn Cornwell
5731,Lori Lansens
5732,Rick Atkinson
5733,John Locke
5734,Crawford Brough Macpherson
5735,George Bacovia
5736,Janet Lee Carey
5737,Dayna Lorentz
5738,Esti Kinasih
5739,हरिवंश राय बच्चन [Harivansh Rai Bachchan]
5740,Brian Malloy
5741,Adriana Toledo de Almeida
5742,W.T. Mars
5743,Kazu Kibuishi
5744,Stacey Lee
5745,Banani Ray
5746,Millie Parker
5747,Michael T. Dolan
5748,Susan Brownmiller
5749,Brendon Burchard
5750,Tom Spanbauer
5751,Allegra Goodman
5752,Shelena Shorts
5753,Judy Blundell
5754,Jeri Smith-Ready
5755,Anton Donchev
5756,Paul Stewart
5757,Chris Riddell
5758,Richard Laymon
5759,Stephen Greenblatt
5760,Lori Brighton
5761,Luca Di Fulvio
5762,Petra Knoch
5763,Michael Z. Williamson
5764,Benny Carmi
5765,Scott Sigler
5766,Scott Xi Gele
5767,David Seltzer
5768,Joan Collins
5769,Tan Malaka
5770,Amber L. Johnson
5771,Evelyn Skye
5772,Charles Osborne
5773,Emily James
5774,Emma Scott
5775,Michael Rickard
5776,ShelMahurin
5777,Jackson Lanzing
5778,Collin P. Kelly
5779,Patrick Senécal
5780,Mary Elizabeth Braddon
5781,James D. Watson
5782,Antonio Santa Ana
5783,Carl Freedman
5784,Wes Moore
5785,Tavis Smiley
5786,Philip Norman
5787,Osho
5788,Sophie Davis
5789,Hiro Mashima
5790,Pepper Pace
5791,Ismail Kadare
5792,Giovanna Fletcher
5793,Cammie McGovern
5794,Nick Bilton
5795,Philippe Claudel
5796,Nic Stone
5797,Jex Lane
5798,Benedict Anderson
5799,Hitomi Kanehara
5800,David James Karashima
5801,Travis Bradberry
5802,Jean Greaves
5803,Patrick Lencioni
5804,Jane Jacobs
5805,Sarah Blakley-Cartwright
5806,David Leslie Johnson
5807,Celine Kiernan
5808,Lesley M.M. Blume
5809,Suzanne Enoch
5810,أمل دنقل
5811,David Bayles
5812,Ted Orland
5813,Wolfram von Eschenbach
5814,A.T. Hatto
5815,Julie Halpern
5816,محمد الغزالي
5817,Lesley Pearse
5818,Holly Smale
5819,Albert Espinosa
5820,RoAnna Sylver
5821,M.H. Boroson
5822,Sarah Cohen-Scali
5823,Robert Crais
5824,Michael Dante DiMartino
5825,Irene Koh
5826,Laura Kneidl
5827,Thomas Kinsella
5828,Louis Le Brocquy
5829,Dan Jolley
5830,Bettina M. Kurkoski
5831,Lorelei James
5832,George W. Bush
5833,Giles Milton
5834,Bruce H. Lipton
5835,Horace Walpole
5836,Taro Gomi
5837,Alyson Richman
5838,Lindsay Cummings
5839,Waris Dirie
5840,Cathleen Miller
5841,Greg Matthews
5842,Rob Bell
5843,Tim Tigner
5844,Corrado Rosso
5845,James Wood
5846,أحمد رجب
5847,Afonso Lopes Vieira
5848,Ramón Menéndez Pidal
5849,Mark A. Cooper
5850,Donald Devenish Walsh
5851,Victor Eremita
5852,Alastair Hannay (Translator
5853,Kaui Hart Hemmings
5854,Jamie Magee
5855,شيرين هنائي
5856,Hannah Harrington
5857,Leonard Cohen
5858,Kelley York
5859,Christopher Yost
5860,Pasqual Ferry
5861,Frank D'Armata
5862,Anna-Marie McLemore
5863,Clifford Michaels
5864,Fb Publishing
5865,أحمد إبراهيم الفقيه
5866,Sten Nadolny
5867,John Rechy
5868,Julie Elizabeth Powell
5869,Jim Crace
5870,Christopher Barzak
5871,John D. Fitzgerald
5872,Patricia Gaffney
5873,Karen Hancock
5874,George Pelecanos
5875,Milton Steinberg
5876,Arthur Schopenhauer
5877,Thomas Bailey Saunders
5878,Odysseus Elytis
5879,S. Hussain Zaidi
