book_id,genre_id
351,60
351,42
351,56
351,21
351,19
351,77
352,143
352,144
352,2
352,3
352,5
352,145
352,146
352,15
352,36
352,4
353,49
353,12
353,2
353,15
353,108
353,46
353,52
353,43
353,81
353,51
354,4
354,12
354,2
354,15
354,1
354,14
354,163
354,11
354,47
354,51
355,113
355,216
355,114
355,15
355,70
355,71
355,196
355,120
355,173
355,90
356,4
356,1
356,2
356,64
356,28
356,12
356,14
356,13
356,217
356,30
357,15
357,2
357,6
357,17
357,19
357,20
357,25
357,21
357,218
357,66
358,6
358,158
358,2
358,159
358,26
358,42
358,128
358,79
358,160
358,63
359,17
359,2
359,20
359,6
359,41
359,32
359,15
359,19
359,21
359,87
360,15
360,2
360,7
360,82
360,1
360,17
360,19
360,12
360,21
360,77
361,1
361,2
361,14
361,42
361,43
361,12
361,18
361,108
361,44
361,51
362,15
362,50
362,2
362,4
362,18
362,90
362,19
362,101
362,22
362,93
363,4
363,1
363,15
363,2
363,12
363,14
363,18
363,17
363,6
363,22
364,4
364,2
364,39
364,40
364,11
364,26
364,16
364,13
364,1
364,7
365,1
365,4
365,28
365,6
365,2
365,11
365,30
365,163
365,29
365,31
366,2
366,15
366,70
366,123
366,19
366,21
366,219
366,97
366,87
366,105
367,4
367,1
367,2
367,92
367,7
367,11
367,40
367,39
367,16
367,131
368,6
368,28
368,27
368,29
368,4
368,31
368,26
368,2
368,30
368,158
369,1
369,2
369,15
369,42
369,43
369,8
369,76
369,156
369,44
369,105
370,53
370,2
370,199
370,21
370,19
370,220
371,4
371,2
371,39
371,40
371,16
371,7
371,11
371,26
371,13
371,93
372,15
372,64
372,2
372,53
372,50
372,19
372,56
372,54
372,18
372,4
373,15
373,2
373,19
373,21
373,77
373,18
373,180
373,87
373,181
373,97
374,15
374,2
374,1
374,17
374,18
374,44
374,19
374,22
374,23
374,21
375,143
375,144
375,114
375,120
375,116
375,115
375,32
375,20
375,33
375,145
376,15
376,2
376,6
376,17
376,19
376,55
376,20
376,66
376,25
376,13
377,2
377,17
377,21
377,19
377,20
377,87
377,42
377,144
377,221
377,111
378,4
378,1
378,2
378,92
378,11
378,7
378,40
378,39
378,16
378,131
379,53
379,2
379,199
380,114
380,115
380,116
380,105
380,118
380,191
380,26
380,119
380,140
380,222
381,1
381,2
381,42
381,43
381,6
381,14
381,12
381,8
381,18
381,44
382,70
382,114
382,113
382,15
382,71
382,50
382,154
382,223
382,72
382,224
383,6
383,2
383,79
383,42
383,26
383,63
383,1
383,46
383,128
383,45
384,2
384,96
384,85
384,15
384,17
384,4
384,19
384,21
384,87
384,171
385,1
385,28
385,4
385,6
385,225
385,5
385,29
385,30
385,31
385,2
386,64
386,2
386,27
386,4
386,57
386,28
386,30
386,13
386,26
386,56
387,5
387,2
387,15
387,53
387,4
387,16
387,77
387,13
387,19
387,197
388,1
388,4
388,78
388,28
388,6
388,29
388,30
388,2
388,31
388,131
389,2
389,17
389,15
389,6
389,20
389,32
389,81
389,19
389,87
389,21
390,15
390,2
390,17
390,19
390,21
390,77
390,87
390,20
390,25
390,26
391,2
391,5
391,4
391,17
391,3
391,42
391,21
391,87
391,19
391,20
392,70
392,2
392,15
392,71
392,132
392,105
392,19
392,72
392,99
392,113
393,5
393,2
393,13
393,7
393,197
393,26
393,16
393,57
393,47
393,186
394,2
394,57
394,56
394,58
394,60
394,59
394,209
394,21
394,45
394,226
395,6
395,2
395,1
395,42
395,79
395,26
395,43
395,63
395,45
395,46
396,15
396,2
396,17
396,19
396,18
396,77
396,20
396,21
396,63
396,25
397,1
397,3
397,4
397,6
397,5
397,28
397,2
397,30
397,9
397,13
398,4
398,1
398,2
398,5
398,12
398,7
398,16
398,125
398,13
398,11
399,15
399,2
399,17
399,74
399,75
399,19
399,6
399,21
399,20
399,32
400,15
400,2
400,17
400,67
400,19
400,68
400,54
400,20
400,6
400,21
401,15
401,2
401,7
401,19
401,17
401,21
401,25
401,193
401,18
401,66
402,15
402,50
402,2
402,19
402,113
402,4
402,18
402,138
402,70
402,101
403,2
403,6
403,85
403,17
403,15
403,4
403,95
403,86
403,26
403,21
404,15
404,2
404,53
404,6
404,77
404,19
404,13
404,21
404,97
404,111
405,2
405,42
405,26
405,63
405,80
405,13
405,57
405,45
405,43
405,60
406,17
406,6
406,4
406,2
406,84
406,20
406,24
406,13
406,107
406,26
407,2
407,15
407,5
407,47
407,19
407,21
407,77
407,87
407,13
407,48
408,4
408,12
408,2
408,15
408,1
408,14
408,47
408,7
408,13
408,51
409,4
409,1
409,2
409,131
409,7
409,11
409,6
409,65
409,40
409,13
410,4
410,1
410,2
410,11
410,7
410,12
410,15
410,16
410,14
410,21
411,210
411,114
411,15
411,227
411,228
411,70
411,120
411,192
411,229
411,196
412,2
412,96
412,17
412,81
412,171
412,62
412,87
412,21
412,19
412,20
413,4
413,1
413,6
413,28
413,78
413,31
413,2
413,11
413,131
413,30
414,15
414,2
414,64
414,5
414,56
414,54
414,4
414,19
414,55
414,18
415,4
415,1
415,6
415,28
415,31
415,27
415,78
415,2
415,11
415,30
416,1
416,4
416,28
416,6
416,29
416,30
416,2
416,31
416,27
416,11
417,4
417,1
417,2
417,12
417,7
417,5
417,16
417,13
417,125
417,11
418,69
418,15
418,2
418,45
418,18
418,149
418,19
418,22
418,23
418,77
419,2
419,17
419,5
419,84
419,4
419,64
419,57
419,13
419,20
419,56
420,2
420,15
420,70
420,67
420,19
420,68
420,21
420,97
420,87
420,124
421,114
421,140
421,56
421,60
421,120
421,181
421,15
421,132
421,115
421,13
422,69
422,15
422,45
422,2
422,18
422,149
422,77
422,19
422,22
422,23
423,2
423,15
423,19
423,21
423,42
423,47
423,99
423,87
423,77
423,70
424,15
424,70
424,114
424,36
424,120
424,230
424,19
424,138
424,139
424,18
425,15
425,69
425,2
425,45
425,18
425,19
425,149
425,22
425,23
425,50
426,15
426,2
426,69
426,50
426,123
426,45
426,19
426,70
426,18
426,4
427,17
427,2
427,154
427,20
427,62
427,80
427,26
427,63
427,231
427,21
428,2
428,17
428,15
428,19
428,87
428,20
428,21
428,66
428,42
428,13
429,1
429,6
429,42
429,79
429,2
429,43
429,133
429,128
429,8
429,232
430,4
430,2
430,39
430,16
430,40
430,26
430,7
430,92
430,13
430,93
431,1
431,4
431,5
431,2
431,7
431,28
431,8
431,10
431,56
431,31
432,4
432,1
432,2
432,28
432,56
432,64
432,84
432,17
432,30
432,7
433,1
433,3
433,6
433,5
433,2
433,4
433,8
433,13
433,233
433,9
434,2
434,64
434,1
434,56
434,15
434,6
434,54
434,57
434,45
434,26
435,2
435,42
435,19
435,81
435,87
435,21
435,15
435,77
435,63
435,26
436,114
436,120
436,116
436,34
436,32
436,20
436,13
436,198
436,115
436,119
437,15
437,17
437,2
437,7
437,6
437,20
437,56
437,19
437,67
437,234
438,6
438,170
438,1
438,42
438,128
438,2
438,191
438,23
438,79
438,45
439,4
439,2
439,17
439,20
439,11
439,16
439,235
439,13
439,26
439,85
440,2
440,15
440,17
440,1
440,221
440,113
440,18
440,19
440,236
440,21
441,2
441,213
441,42
441,47
441,6
441,21
441,66
441,19
441,48
441,63
442,2
442,17
442,142
442,15
442,19
442,21
442,77
442,64
442,20
442,87
443,17
443,2
443,20
443,32
443,34
443,26
443,13
443,67
443,80
443,63
444,64
444,4
444,2
444,56
444,85
444,19
444,54
444,57
444,30
444,90
445,4
445,1
445,2
445,14
445,12
445,7
445,5
445,11
445,31
445,13
446,15
446,12
446,2
446,1
446,14
446,4
446,47
446,7
446,51
446,237
447,4
447,2
447,1
447,53
447,12
447,11
447,14
447,89
447,16
447,13
448,2
448,42
448,15
448,1
448,87
448,44
448,21
448,19
448,63
448,26
449,2
449,17
449,123
449,15
449,33
449,6
449,20
449,219
449,32
449,34
450,2
450,42
450,79
450,26
450,63
450,45
450,1
450,43
450,56
450,60
451,4
451,1
451,90
451,2
451,14
451,7
451,91
451,31
451,6
451,11
452,2
452,96
452,132
452,7
452,42
452,21
452,62
452,17
452,99
452,60
453,114
453,120
453,140
453,60
453,20
453,56
453,13
453,238
453,116
453,80
454,38
454,37
454,2
454,6
454,17
454,20
454,24
454,26
454,174
454,239
455,15
455,2
455,17
455,6
455,19
455,77
455,20
455,21
455,111
455,25
456,1
456,5
456,4
456,6
456,2
456,3
456,28
456,225
456,26
456,29
457,2
457,56
457,57
457,59
457,58
457,7
457,17
457,60
457,21
457,26
458,5
458,2
458,203
458,15
458,16
458,3
458,4
458,21
458,185
458,13
459,1
459,27
459,4
459,28
459,6
459,2
459,30
459,31
459,29
459,11
460,69
460,15
460,45
460,2
460,149
460,19
460,70
460,18
460,121
460,67
461,15
461,2
461,17
461,19
461,21
461,18
461,77
461,20
461,25
461,23
462,15
462,2
462,6
462,17
462,54
462,19
462,55
462,20
462,66
462,25
463,4
463,2
463,15
463,1
463,12
463,7
463,37
463,14
463,38
463,16
464,15
464,2
464,53
464,117
464,19
464,121
464,97
464,18
464,87
464,17
465,6
465,28
465,27
465,29
465,4
465,31
465,26
465,2
465,158
465,30
466,15
466,2
466,17
466,74
466,19
466,75
466,32
466,21
466,20
466,55
467,4
467,1
467,6
467,170
467,162
467,2
467,11
467,204
467,131
467,28
468,2
468,79
468,42
468,63
468,181
468,26
468,21
468,17
468,47
468,129
469,50
469,15
469,2
469,19
469,97
469,77
469,18
469,66
469,187
469,207
470,1
470,27
470,4
470,28
470,6
470,2
470,30
470,29
470,31
470,11
471,2
471,17
471,42
471,21
471,19
471,33
471,87
471,221
471,85
471,20
472,4
472,2
472,39
472,16
472,40
472,92
472,26
472,7
472,13
472,93
473,4
473,1
473,6
473,11
473,2
473,131
473,170
473,40
473,204
473,28
474,15
474,2
474,19
474,21
474,66
474,97
474,98
474,87
474,18
474,112
475,114
475,15
475,115
475,116
475,118
475,50
475,98
475,110
475,119
475,184
476,5
476,2
476,15
476,53
476,16
476,240
476,4
476,13
476,21
476,185
477,1
477,4
477,27
477,6
477,28
477,2
477,29
477,30
477,8
477,31
478,15
478,2
478,19
478,18
478,17
478,21
478,22
478,77
478,25
478,23
479,1
479,6
479,3
479,4
479,2
479,5
479,13
479,8
479,79
479,131
480,15
480,2
480,17
480,19
480,36
480,18
480,21
480,20
480,25
480,77
481,64
481,2
481,57
481,28
481,4
481,15
481,30
481,26
481,21
481,63
482,2
482,17
482,56
482,20
482,19
482,21
482,6
482,15
482,87
482,63
483,17
483,6
483,4
483,2
483,84
483,20
483,24
483,26
483,13
483,107
484,17
484,2
484,15
484,20
484,19
484,139
484,21
484,66
484,13
484,97
485,4
485,1
485,6
485,11
485,170
485,131
485,2
485,204
485,40
485,28
486,114
486,47
486,115
486,202
486,53
486,48
486,116
486,13
486,119
486,118
487,1
487,27
487,4
487,28
487,6
487,2
487,30
487,29
487,31
487,11
488,15
488,2
488,6
488,17
488,19
488,139
488,66
488,97
488,21
488,25
489,15
489,2
489,19
489,55
489,104
489,17
489,66
489,21
489,25
489,56
490,70
490,15
490,114
490,36
490,120
490,18
490,19
490,230
490,241
490,187
491,4
491,2
491,15
491,1
491,12
491,37
491,7
491,14
491,38
491,16
492,64
492,2
492,15
492,28
492,57
492,30
492,4
492,113
492,13
492,26
493,57
493,2
493,56
493,45
493,60
493,58
493,21
493,242
493,42
493,63
494,4
494,64
494,2
494,1
494,12
494,14
494,13
494,28
494,7
494,30
495,2
495,15
495,70
495,19
495,123
495,21
495,219
495,97
495,44
495,71
496,1
496,5
496,3
496,2
496,225
496,4
496,9
496,6
496,13
496,102
497,4
497,1
497,6
497,28
497,204
497,243
497,11
497,31
497,2
497,131
498,45
498,2
498,42
498,21
498,80
498,93
498,1
498,7
498,26
498,170
499,1
499,65
499,42
499,6
499,2
499,13
499,43
499,130
499,44
499,133
500,15
500,2
500,4
500,53
500,19
500,89
500,90
500,7
500,244
500,12
501,50
501,15
501,2
501,19
501,55
501,77
501,25
501,129
501,18
501,187
502,1
502,4
502,78
502,6
502,28
502,29
502,30
502,2
502,31
502,8
503,1
503,27
503,4
503,28
503,6
503,31
503,11
503,30
503,29
503,2
504,2
504,21
504,17
504,45
504,170
504,20
504,26
504,42
504,80
504,1
505,15
505,2
505,17
505,19
505,55
505,66
505,104
505,6
505,25
505,21
506,4
506,2
506,39
506,40
506,16
506,11
506,7
506,6
506,26
506,93
507,15
507,2
507,6
507,17
507,20
507,55
507,104
507,19
507,66
507,24
508,15
508,2
508,17
508,19
508,66
508,21
508,97
508,65
508,87
508,20
509,114
509,113
509,210
509,70
509,245
509,13
509,173
509,105
509,71
509,228
510,64
510,2
510,57
510,4
510,28
510,13
510,26
510,30
510,58
510,56
511,15
511,2
511,19
511,21
511,66
511,87
511,6
511,97
511,25
511,44
512,5
512,2
512,203
512,16
512,3
512,4
512,185
512,21
512,13
512,15
513,64
513,2
513,246
513,5
513,4
513,9
513,3
513,13
513,102
513,32
514,4
514,1
514,17
514,2
514,20
514,28
514,6
514,11
514,8
514,131
515,6
515,158
515,42
515,26
515,128
515,160
515,2
515,159
515,170
515,79
516,64
516,4
516,2
516,28
516,163
516,30
516,31
516,54
516,11
516,26
517,15
517,5
517,2
517,4
517,16
517,64
517,19
517,21
517,225
517,13
518,1
518,4
518,28
518,31
518,30
518,11
518,6
518,217
518,176
518,2
519,2
519,15
519,124
519,17
519,208
519,19
519,18
519,21
519,20
519,22
520,2
520,15
520,32
520,17
520,64
520,19
520,21
520,148
520,36
520,77
521,2
521,6
521,85
521,67
521,4
521,42
521,95
521,79
521,17
521,26
522,28
522,27
522,31
522,6
522,4
522,29
522,26
522,30
522,2
522,170
523,114
523,115
523,116
523,132
523,247
523,80
523,119
523,248
523,73
523,120
524,6
524,1
524,42
524,128
524,23
524,2
524,170
524,43
524,79
524,232
525,4
525,1
525,3
525,6
525,2
525,131
525,11
525,5
525,13
525,28
526,4
526,1
526,28
526,6
526,31
526,27
526,2
526,78
526,30
526,11
527,4
527,1
527,28
527,6
527,31
527,27
527,78
527,30
527,29
527,2
528,15
528,56
528,2
528,54
528,64
528,55
528,104
528,17
528,19
528,66
529,2
529,56
529,57
529,58
529,59
529,7
529,60
529,17
529,21
529,26
530,1
530,6
530,42
530,2
530,43
530,79
530,8
530,213
530,133
530,23
531,5
531,2
531,15
531,16
531,197
531,21
531,4
531,13
531,19
531,185
532,1
532,6
532,42
532,2
532,79
532,43
532,8
532,133
532,232
532,23
533,4
533,2
533,6
533,28
533,27
533,163
533,11
533,31
533,29
533,30
534,1
534,3
534,5
534,2
534,4
534,64
534,8
534,57
534,7
534,186
535,2
535,42
535,15
535,21
535,57
535,56
535,107
535,60
535,45
535,242
536,12
536,49
536,2
536,82
536,15
536,108
536,52
536,47
536,1
536,51
537,15
537,2
537,19
537,17
537,77
537,21
537,87
537,25
537,97
537,195
538,15
538,69
538,2
538,45
538,6
538,18
538,149
538,19
538,47
538,48
539,15
539,2
539,67
539,19
539,68
539,21
539,97
539,70
539,87
539,99
540,17
540,2
540,33
540,20
540,34
540,67
540,32
540,80
540,26
540,63
541,49
541,12
541,151
541,2
541,4
541,15
541,152
541,7
541,52
541,51
542,29
542,28
542,6
542,4
542,27
542,31
542,90
542,26
542,2
542,249
543,15
543,2
543,6
543,19
543,21
543,158
543,156
543,66
543,17
543,97
544,1
544,6
544,3
544,4
544,2
544,5
544,13
544,8
544,79
544,232
545,1
545,4
545,78
545,28
545,6
545,29
545,30
545,2
545,31
545,131
546,2
546,70
546,71
546,15
546,153
546,4
546,21
546,19
546,113
546,18
547,53
547,2
547,15
547,19
547,77
547,97
547,87
547,195
547,21
547,63
548,1
548,28
548,4
548,6
548,56
548,2
548,30
548,64
548,42
548,29
549,4
549,2
549,15
549,7
549,16
549,40
549,39
549,19
549,21
549,11
550,1
550,42
550,6
550,2
550,76
550,106
550,43
550,13
550,133
550,8
551,114
551,7
551,115
551,132
551,116
551,120
551,186
551,250
551,119
551,251
552,15
552,2
552,6
552,17
552,55
552,19
552,66
552,104
552,25
552,21
553,57
553,2
553,56
553,60
553,45
553,58
553,242
553,21
553,42
553,63
554,1
554,4
554,5
554,2
554,225
554,6
554,28
554,7
554,8
554,10
555,4
555,1
555,78
555,28
555,3
555,6
555,31
555,9
555,2
555,30
556,4
556,27
556,28
556,31
556,6
556,2
556,56
556,29
556,30
556,26
557,15
557,2
557,6
557,17
557,19
557,20
557,55
557,66
557,25
557,24
558,17
558,6
558,20
558,24
558,2
558,32
558,74
558,26
558,34
558,63
559,49
559,12
559,37
559,2
559,113
559,73
559,38
559,4
559,172
559,52
560,4
560,1
560,2
560,11
560,131
560,40
560,7
560,16
560,13
560,8
561,2
561,17
561,124
561,80
561,252
561,253
561,254
561,21
561,87
561,20
562,15
562,17
562,12
562,2
562,1
562,20
562,14
562,51
562,108
562,7
563,70
563,114
563,15
563,123
563,255
563,105
563,210
563,256
563,219
563,97
564,4
564,1
564,89
564,6
564,2
564,162
564,14
564,7
564,131
564,11
565,15
565,2
565,1
565,17
565,6
565,44
565,20
565,66
565,21
565,63
566,114
566,115
566,116
566,73
566,72
566,70
566,118
566,119
566,13
566,26
567,1
567,3
567,4
567,6
567,5
567,28
567,2
567,170
567,9
567,131
568,69
568,15
568,45
568,2
568,18
568,149
568,19
568,22
568,23
568,77
569,15
569,69
569,45
569,2
569,18
569,6
569,149
569,19
569,50
569,22
570,1
570,3
570,4
570,5
570,6
570,28
570,2
570,7
570,30
570,131
571,2
571,42
571,57
571,56
571,21
571,242
571,26
571,47
571,63
571,45
572,2
572,17
572,42
572,65
572,87
572,21
572,19
572,15
572,20
572,77
573,17
573,6
573,4
573,2
573,84
573,20
573,24
573,13
573,26
573,7
574,4
574,1
574,6
574,28
574,31
574,243
574,204
574,2
574,29
574,11
575,6
575,79
575,2
575,42
575,26
575,128
575,46
575,63
575,45
575,117
576,4
576,1
576,6
576,11
576,170
576,2
576,131
576,204
576,40
576,28
577,1
577,27
577,4
577,28
577,6
577,2
577,30
577,29
577,31
577,11
578,17
578,2
578,20
578,101
578,66
578,13
578,21
578,6
578,4
578,26
579,15
579,2
579,151
579,4
579,19
579,17
579,13
579,152
579,55
579,25
580,15
580,69
580,2
580,45
580,18
580,19
580,149
580,22
580,50
580,25
581,4
581,15
581,2
581,1
581,12
581,16
581,7
581,11
581,257
581,89
582,6
582,170
582,1
582,42
582,128
582,2
582,79
582,23
582,43
582,50
583,15
583,17
583,12
583,2
583,1
583,20
583,14
583,51
583,108
583,13
584,5
584,2
584,4
584,100
584,16
584,13
584,84
584,64
584,197
584,21
585,2
585,57
585,60
585,142
585,56
585,19
585,21
585,15
585,42
585,77
586,2
586,42
586,21
586,87
586,63
586,26
586,18
586,15
586,19
586,43
587,4
587,1
587,28
587,6
587,2
587,11
587,31
587,13
587,30
587,131
588,2
588,1
588,12
588,4
588,14
588,56
588,7
588,13
588,47
588,51
589,15
589,69
589,2
589,45
589,67
589,6
589,149
589,18
589,19
589,17
590,5
590,2
590,4
590,16
590,1
590,13
590,197
590,225
590,21
590,100
591,56
591,1
591,2
591,14
591,12
591,15
591,18
591,59
591,51
591,43
592,53
592,2
592,96
592,42
592,19
592,87
592,171
592,62
592,63
592,26
593,4
593,1
593,90
593,14
593,7
593,2
593,12
593,11
593,31
593,16
594,1
594,42
594,56
594,2
594,6
594,43
594,59
594,57
594,13
594,8
595,2
595,42
595,87
595,13
595,175
595,26
595,21
595,63
595,56
595,19
596,2
596,15
596,17
596,36
596,19
596,21
596,77
596,87
596,181
596,20
597,15
597,69
597,2
597,45
597,18
597,17
597,19
597,22
597,149
597,23
598,42
598,2
598,21
598,45
598,80
598,93
598,26
598,170
598,50
598,1
599,15
599,2
599,1
599,17
599,12
599,20
599,6
599,81
599,13
599,14
600,2
600,82
600,177
600,42
600,26
600,4
600,13
600,63
600,47
600,1
601,2
601,17
601,80
601,63
601,26
601,87
601,21
601,42
601,44
601,108
602,2
602,42
602,57
602,64
602,60
602,45
602,26
602,87
602,105
602,80
603,4
603,2
603,15
603,1
603,12
603,37
603,7
603,14
603,38
603,16
604,4
604,1
604,2
604,64
604,42
604,14
604,85
604,12
604,214
604,28
605,2
605,64
605,57
605,56
605,42
605,242
605,45
605,58
605,21
605,15
606,114
606,15
606,70
606,120
606,32
606,258
606,36
606,198
606,154
606,259
607,4
607,1
607,6
607,11
607,2
607,28
607,40
607,131
607,7
607,170
608,90
608,15
608,114
608,120
608,196
608,113
608,18
608,19
608,91
608,53
609,4
609,2
609,15
609,7
609,16
609,40
609,39
609,21
609,19
609,11
610,2
610,15
610,74
610,17
610,75
610,19
610,21
610,20
610,97
610,18
611,72
611,114
611,71
611,105
611,70
611,260
611,73
611,13
611,261
611,258
612,64
612,4
612,27
612,2
612,28
612,30
612,31
612,54
612,26
612,16
613,2
613,37
613,38
613,113
613,4
613,57
613,172
613,5
613,102
613,71
614,4
614,2
614,56
614,47
614,5
614,35
614,84
614,235
614,16
614,26
615,4
615,1
615,92
615,2
615,11
615,7
615,40
615,39
615,131
615,16
616,1
616,42
616,2
616,6
616,4
616,43
616,8
616,28
616,214
616,13
617,64
617,4
617,2
617,57
617,7
617,56
617,30
617,13
617,28
617,5
618,1
618,6
618,42
618,2
618,43
618,213
618,170
618,8
618,13
618,133
619,4
619,2
619,15
619,1
619,12
619,7
619,37
619,14
619,38
619,16
620,2
620,42
620,63
620,26
620,17
620,80
620,45
620,79
620,21
620,108
621,1
621,3
621,5
621,4
621,2
621,7
621,8
621,13
621,57
621,9
622,31
622,4
622,28
622,6
622,29
622,204
622,26
622,2
622,11
622,30
623,1
623,3
623,5
623,4
623,2
623,28
623,6
623,7
623,30
623,8
624,2
624,15
624,17
624,110
624,19
624,184
624,21
624,18
624,77
624,156
625,114
625,120
625,116
625,251
625,82
625,215
625,20
625,119
625,238
625,262
626,2
626,17
626,56
626,81
626,87
626,42
626,15
626,19
626,5
626,20
627,17
627,2
627,41
627,32
627,20
627,198
627,15
627,238
627,263
627,18
628,2
628,56
628,17
628,19
628,15
628,138
628,57
628,21
628,139
628,70
629,1
629,3
629,5
629,2
629,4
629,7
629,9
629,8
629,13
629,56
630,4
630,31
630,28
630,6
630,29
630,204
630,26
630,2
630,30
630,27
631,2
631,17
631,6
631,42
631,21
631,87
631,80
631,63
631,26
631,46
632,2
632,15
632,138
632,19
632,85
632,139
632,21
632,35
632,87
632,97
633,15
633,2
633,17
633,19
633,20
633,25
633,55
633,66
633,21
633,13
634,1
634,3
634,5
634,2
634,4
634,6
634,8
634,7
634,9
634,16
635,2
635,57
635,56
635,58
635,264
635,7
635,10
635,59
635,60
635,21
636,4
636,2
636,39
636,40
636,13
636,11
636,16
636,93
636,26
636,7
637,2
637,17
637,6
637,15
637,56
637,20
637,87
637,19
637,66
637,50
638,2
638,15
638,5
638,19
638,17
638,21
638,77
638,32
638,99
638,97
639,120
639,114
639,36
639,238
639,20
639,265
639,15
639,13
639,77
639,99
640,64
640,2
640,5
640,27
640,53
640,4
640,9
640,15
640,3
640,246
641,210
641,114
641,212
641,120
641,266
641,70
641,15
641,211
641,197
641,13
642,114
642,15
642,120
642,115
642,33
642,116
642,18
642,20
642,32
642,34
643,15
643,69
643,2
643,45
643,18
643,90
643,22
643,149
643,19
643,23
644,1
644,4
644,5
644,6
644,3
644,162
644,2
644,89
644,13
644,7
645,4
645,1
645,2
645,11
645,7
645,131
645,40
645,14
645,12
645,8
646,2
646,42
646,87
646,63
646,21
646,19
646,80
646,26
646,45
646,58
647,64
647,2
647,57
647,56
647,58
647,5
647,45
647,4
647,21
647,59
648,120
648,116
648,114
648,238
648,267
648,36
648,20
648,119
648,268
648,13
649,56
649,2
649,47
649,79
649,6
649,60
649,59
649,42
649,26
649,48
650,4
650,2
650,1
650,15
650,16
650,11
650,5
650,40
650,7
650,92
651,17
651,4
651,2
651,90
651,65
651,6
651,20
651,162
651,13
651,26
652,28
652,6
652,29
652,27
652,4
652,31
652,26
652,2
652,158
652,30
653,3
653,1
653,6
653,5
653,4
653,2
653,7
653,10
653,13
653,8
654,64
654,15
654,2
654,54
654,56
654,28
654,13
654,217
654,57
654,30
655,5
655,2
655,4
655,15
655,16
655,98
655,185
655,21
655,269
655,65
656,4
656,2
656,39
656,40
656,16
656,11
656,7
656,26
656,13
656,1
657,1
657,42
657,65
657,6
657,2
657,43
657,130
657,44
657,133
657,108
658,2
658,4
658,85
658,61
658,5
658,164
658,42
658,19
658,21
658,3
659,151
659,12
659,49
659,15
659,50
659,2
659,152
659,4
659,52
659,51
660,15
660,53
660,2
660,98
660,64
660,19
660,18
660,54
660,76
660,55
661,2
661,15
661,4
661,56
661,19
661,21
661,87
661,270
661,66
661,42
662,2
662,5
662,3
662,9
662,4
662,81
662,185
662,16
662,13
662,21
663,1
663,27
663,4
663,28
663,6
663,30
663,2
663,29
663,31
663,11
664,1
664,4
664,5
664,6
664,162
664,3
664,2
664,89
664,13
664,7
665,2
665,57
665,56
665,59
665,58
665,17
665,7
665,21
665,60
665,26
666,17
666,6
666,2
666,4
666,84
666,20
666,24
666,13
666,26
666,7
667,4
667,2
667,47
667,48
667,84
667,16
667,5
667,13
667,21
667,40
668,2
668,42
668,19
668,21
668,47
668,119
668,77
668,99
668,26
668,87
669,2
669,42
669,70
669,21
669,105
669,6
669,45
669,76
669,19
669,71
670,1
670,7
670,4
670,14
670,12
670,16
670,131
670,2
670,45
670,170
671,4
671,2
671,7
671,26
671,40
671,39
671,13
671,16
671,56
671,60
672,2
672,4
672,47
672,85
672,19
672,21
672,42
672,77
672,48
672,15
673,114
673,116
673,15
673,7
673,115
673,118
673,67
673,120
673,60
673,119
674,2
674,42
674,192
674,21
674,87
674,26
674,63
674,19
674,153
674,13
675,2
675,17
675,6
675,15
675,32
675,20
675,270
675,34
675,21
675,19
676,1
676,6
676,56
